Running SLURM prolog script on pink51.cluster.local
===============================================================================
Job started on Sun Mar  2 17:47:58 GMT 2025
Job ID          : 7126556
Job name        : Re100wcp_col5000TL150
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink51
Job Output Follows ...
===============================================================================
Sun Mar  2 17:48:02 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:02:00.0 Off |                  N/A |
| 24%   35C    P8               9W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
GPU detected and configured.
Configuration loaded.
Loading cached data from temp/data_re150_35x15x10.npz
Data loaded from temp/data_re150_35x15x10.npz
Found 10 models.
Processing model: models/Re100wcp/Re100wcp_10000.npz
Model loaded from models/Re100wcp/Re100wcp_10000.npz
Frozen Layers: [1, 2]
Training Model...
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 2.565e-03, l1: 1.065, l2: 0.01026, Time: 32.87
It: 32000, Loss: 2.704e-03, l1: 1.064, l2: 0.01022, Time: 38.23
It: 33000, Loss: 2.553e-03, l1: 1.065, l2: 0.01026, Time: 37.99
It: 34000, Loss: 2.555e-03, l1: 1.065, l2: 0.01025, Time: 32.72
It: 35000, Loss: 2.542e-03, l1: 1.065, l2: 0.01026, Time: 30.68
It: 36000, Loss: 2.537e-03, l1: 1.065, l2: 0.01027, Time: 29.43
It: 37000, Loss: 2.611e-03, l1: 1.064, l2: 0.01024, Time: 29.02
It: 38000, Loss: 2.691e-03, l1: 1.065, l2: 0.01021, Time: 29.02
It: 39000, Loss: 2.522e-03, l1: 1.066, l2: 0.01026, Time: 28.96
It: 40000, Loss: 2.522e-03, l1: 1.066, l2: 0.01025, Time: 28.98
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 2.516e-03, l1: 1.066, l2: 0.01025, Time: 29.10
It: 42000, Loss: 2.782e-03, l1: 1.065, l2: 0.01018, Time: 28.91
It: 43000, Loss: 2.506e-03, l1: 1.066, l2: 0.01026, Time: 30.06
It: 44000, Loss: 2.505e-03, l1: 1.066, l2: 0.01025, Time: 29.12
It: 45000, Loss: 2.561e-03, l1: 1.065, l2: 0.01026, Time: 29.07
It: 46000, Loss: 2.531e-03, l1: 1.065, l2: 0.01024, Time: 28.99
It: 47000, Loss: 2.492e-03, l1: 1.066, l2: 0.01026, Time: 29.01
It: 48000, Loss: 2.497e-03, l1: 1.066, l2: 0.01024, Time: 28.99
It: 49000, Loss: 2.484e-03, l1: 1.066, l2: 0.01026, Time: 28.95
It: 50000, Loss: 2.480e-03, l1: 1.066, l2: 0.01025, Time: 28.99
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 2.475e-03, l1: 1.066, l2: 0.01025, Time: 28.99
It: 52000, Loss: 2.473e-03, l1: 1.066, l2: 0.01024, Time: 29.04
It: 53000, Loss: 2.497e-03, l1: 1.066, l2: 0.01023, Time: 29.69
It: 54000, Loss: 2.477e-03, l1: 1.066, l2: 0.01026, Time: 29.08
It: 55000, Loss: 2.472e-03, l1: 1.066, l2: 0.01021, Time: 29.03
It: 56000, Loss: 2.459e-03, l1: 1.066, l2: 0.01024, Time: 29.06
It: 57000, Loss: 2.610e-03, l1: 1.066, l2: 0.01022, Time: 30.06
It: 58000, Loss: 2.453e-03, l1: 1.066, l2: 0.01024, Time: 32.39
It: 59000, Loss: 2.491e-03, l1: 1.066, l2: 0.01028, Time: 28.96
It: 60000, Loss: 2.463e-03, l1: 1.066, l2: 0.01023, Time: 29.28
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 2.601e-03, l1: 1.066, l2: 0.01017, Time: 31.39
It: 62000, Loss: 2.446e-03, l1: 1.067, l2: 0.01024, Time: 39.24
It: 63000, Loss: 2.441e-03, l1: 1.066, l2: 0.01023, Time: 34.62
It: 64000, Loss: 2.586e-03, l1: 1.066, l2: 0.01018, Time: 32.91
It: 65000, Loss: 2.435e-03, l1: 1.067, l2: 0.01022, Time: 29.87
It: 66000, Loss: 2.432e-03, l1: 1.067, l2: 0.01023, Time: 34.97
It: 67000, Loss: 2.430e-03, l1: 1.066, l2: 0.01023, Time: 38.10
It: 68000, Loss: 2.426e-03, l1: 1.067, l2: 0.01025, Time: 39.25
It: 69000, Loss: 2.433e-03, l1: 1.066, l2: 0.01025, Time: 39.05
It: 70000, Loss: 2.436e-03, l1: 1.066, l2: 0.01023, Time: 31.38
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 2.428e-03, l1: 1.066, l2: 0.01026, Time: 34.47
It: 72000, Loss: 2.448e-03, l1: 1.066, l2: 0.01026, Time: 39.06
It: 73000, Loss: 2.412e-03, l1: 1.067, l2: 0.01025, Time: 39.06
It: 74000, Loss: 2.409e-03, l1: 1.067, l2: 0.01025, Time: 39.06
It: 75000, Loss: 2.407e-03, l1: 1.067, l2: 0.01025, Time: 39.06
It: 76000, Loss: 2.418e-03, l1: 1.067, l2: 0.01025, Time: 38.78
It: 77000, Loss: 2.424e-03, l1: 1.067, l2: 0.01023, Time: 39.06
It: 78000, Loss: 2.413e-03, l1: 1.067, l2: 0.01022, Time: 38.44
It: 79000, Loss: 2.431e-03, l1: 1.067, l2: 0.01021, Time: 34.03
It: 80000, Loss: 2.410e-03, l1: 1.067, l2: 0.01025, Time: 37.27
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 2.396e-03, l1: 1.067, l2: 0.01023, Time: 37.86
It: 82000, Loss: 2.437e-03, l1: 1.067, l2: 0.01021, Time: 37.81
It: 83000, Loss: 2.391e-03, l1: 1.067, l2: 0.01024, Time: 30.29
It: 84000, Loss: 2.386e-03, l1: 1.067, l2: 0.01022, Time: 30.21
It: 85000, Loss: 2.621e-03, l1: 1.067, l2: 0.01020, Time: 37.80
It: 86000, Loss: 2.408e-03, l1: 1.066, l2: 0.01023, Time: 37.71
It: 87000, Loss: 2.382e-03, l1: 1.067, l2: 0.01021, Time: 35.94
It: 88000, Loss: 2.572e-03, l1: 1.067, l2: 0.01019, Time: 31.69
It: 89000, Loss: 2.382e-03, l1: 1.066, l2: 0.01019, Time: 31.32
It: 90000, Loss: 2.378e-03, l1: 1.067, l2: 0.01019, Time: 34.72
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 2.423e-03, l1: 1.066, l2: 0.01022, Time: 34.82
It: 92000, Loss: 2.371e-03, l1: 1.067, l2: 0.01019, Time: 34.83
It: 93000, Loss: 2.398e-03, l1: 1.067, l2: 0.01020, Time: 34.76
It: 94000, Loss: 2.367e-03, l1: 1.067, l2: 0.01017, Time: 34.56
It: 95000, Loss: 2.433e-03, l1: 1.066, l2: 0.01019, Time: 34.74
It: 96000, Loss: 2.372e-03, l1: 1.067, l2: 0.01017, Time: 34.99
It: 97000, Loss: 2.359e-03, l1: 1.067, l2: 0.01017, Time: 34.95
It: 98000, Loss: 2.376e-03, l1: 1.067, l2: 0.01014, Time: 35.30
It: 99000, Loss: 2.356e-03, l1: 1.067, l2: 0.01015, Time: 35.08
Loss history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_50000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_50000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_col5000TL150_[1, 2]//Re100wcp_50000_TL150_100000.npz
Model Re100wcp_50000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_60000.npz
Model loaded from models/Re100wcp/Re100wcp_60000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 9.718e-03, l1: 1.080, l2: 0.00971, Time: 11.22
It: 1000, Loss: 3.253e-03, l1: 1.057, l2: 0.01021, Time: 34.59
It: 2000, Loss: 3.350e-03, l1: 1.059, l2: 0.01027, Time: 34.42
It: 3000, Loss: 2.895e-03, l1: 1.060, l2: 0.01020, Time: 34.54
It: 4000, Loss: 2.839e-03, l1: 1.061, l2: 0.01018, Time: 34.83
It: 5000, Loss: 2.773e-03, l1: 1.062, l2: 0.01012, Time: 34.67
It: 6000, Loss: 2.847e-03, l1: 1.062, l2: 0.01007, Time: 34.64
It: 7000, Loss: 2.708e-03, l1: 1.062, l2: 0.01006, Time: 34.60
It: 8000, Loss: 2.701e-03, l1: 1.063, l2: 0.01001, Time: 30.53
It: 9000, Loss: 2.664e-03, l1: 1.063, l2: 0.01001, Time: 29.69
It: 10000, Loss: 2.653e-03, l1: 1.063, l2: 0.01001, Time: 28.94
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.636e-03, l1: 1.064, l2: 0.00998, Time: 29.06
It: 12000, Loss: 2.672e-03, l1: 1.064, l2: 0.00991, Time: 28.80
It: 13000, Loss: 2.626e-03, l1: 1.064, l2: 0.01000, Time: 36.28
It: 14000, Loss: 2.593e-03, l1: 1.064, l2: 0.00996, Time: 34.37
It: 15000, Loss: 2.625e-03, l1: 1.064, l2: 0.00999, Time: 34.14
It: 16000, Loss: 2.572e-03, l1: 1.064, l2: 0.00994, Time: 36.41
It: 17000, Loss: 2.580e-03, l1: 1.064, l2: 0.00988, Time: 38.99
It: 18000, Loss: 2.665e-03, l1: 1.064, l2: 0.00992, Time: 38.86
It: 19000, Loss: 2.554e-03, l1: 1.065, l2: 0.00991, Time: 34.23
It: 20000, Loss: 2.539e-03, l1: 1.065, l2: 0.00992, Time: 29.84
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.536e-03, l1: 1.065, l2: 0.00993, Time: 29.94
It: 22000, Loss: 2.526e-03, l1: 1.065, l2: 0.00991, Time: 29.93
It: 23000, Loss: 2.531e-03, l1: 1.065, l2: 0.00993, Time: 31.73
It: 24000, Loss: 2.559e-03, l1: 1.065, l2: 0.00989, Time: 30.83
It: 25000, Loss: 2.535e-03, l1: 1.065, l2: 0.00990, Time: 29.49
It: 26000, Loss: 2.509e-03, l1: 1.065, l2: 0.00989, Time: 30.56
It: 27000, Loss: 2.512e-03, l1: 1.065, l2: 0.00990, Time: 29.28
It: 28000, Loss: 2.490e-03, l1: 1.066, l2: 0.00989, Time: 29.06
It: 29000, Loss: 2.509e-03, l1: 1.065, l2: 0.00986, Time: 29.12
It: 30000, Loss: 2.524e-03, l1: 1.065, l2: 0.00989, Time: 29.17
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 2.488e-03, l1: 1.065, l2: 0.00991, Time: 29.10
It: 32000, Loss: 2.540e-03, l1: 1.066, l2: 0.00981, Time: 29.10
It: 33000, Loss: 2.518e-03, l1: 1.065, l2: 0.00983, Time: 29.15
It: 34000, Loss: 2.463e-03, l1: 1.066, l2: 0.00987, Time: 28.98
It: 35000, Loss: 2.469e-03, l1: 1.066, l2: 0.00987, Time: 29.14
It: 36000, Loss: 2.456e-03, l1: 1.066, l2: 0.00987, Time: 29.10
It: 37000, Loss: 2.457e-03, l1: 1.066, l2: 0.00985, Time: 29.02
It: 38000, Loss: 2.450e-03, l1: 1.066, l2: 0.00984, Time: 35.78
It: 39000, Loss: 2.450e-03, l1: 1.066, l2: 0.00986, Time: 36.77
It: 40000, Loss: 2.453e-03, l1: 1.066, l2: 0.00984, Time: 36.51
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 2.438e-03, l1: 1.066, l2: 0.00984, Time: 37.37
It: 42000, Loss: 2.437e-03, l1: 1.066, l2: 0.00984, Time: 37.25
It: 43000, Loss: 2.434e-03, l1: 1.066, l2: 0.00982, Time: 36.75
It: 44000, Loss: 2.435e-03, l1: 1.066, l2: 0.00984, Time: 31.95
It: 45000, Loss: 2.453e-03, l1: 1.066, l2: 0.00981, Time: 29.08
It: 46000, Loss: 2.450e-03, l1: 1.066, l2: 0.00978, Time: 33.76
It: 47000, Loss: 2.419e-03, l1: 1.067, l2: 0.00981, Time: 37.33
It: 48000, Loss: 2.576e-03, l1: 1.067, l2: 0.00972, Time: 34.08
It: 49000, Loss: 2.518e-03, l1: 1.067, l2: 0.00973, Time: 29.13
It: 50000, Loss: 2.412e-03, l1: 1.067, l2: 0.00980, Time: 29.18
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 2.408e-03, l1: 1.067, l2: 0.00980, Time: 29.13
It: 52000, Loss: 2.407e-03, l1: 1.067, l2: 0.00980, Time: 29.06
It: 53000, Loss: 2.406e-03, l1: 1.067, l2: 0.00979, Time: 29.11
It: 54000, Loss: 2.401e-03, l1: 1.067, l2: 0.00979, Time: 36.42
It: 55000, Loss: 2.416e-03, l1: 1.067, l2: 0.00975, Time: 37.55
It: 56000, Loss: 2.435e-03, l1: 1.067, l2: 0.00977, Time: 36.69
It: 57000, Loss: 2.395e-03, l1: 1.067, l2: 0.00978, Time: 36.30
It: 58000, Loss: 2.393e-03, l1: 1.067, l2: 0.00976, Time: 36.80
It: 59000, Loss: 2.391e-03, l1: 1.067, l2: 0.00975, Time: 37.00
It: 60000, Loss: 2.458e-03, l1: 1.067, l2: 0.00973, Time: 36.97
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 2.387e-03, l1: 1.067, l2: 0.00976, Time: 37.02
It: 62000, Loss: 2.382e-03, l1: 1.068, l2: 0.00975, Time: 36.95
It: 63000, Loss: 2.383e-03, l1: 1.068, l2: 0.00975, Time: 36.98
It: 64000, Loss: 2.408e-03, l1: 1.067, l2: 0.00975, Time: 36.97
It: 65000, Loss: 2.376e-03, l1: 1.068, l2: 0.00974, Time: 36.98
It: 66000, Loss: 2.375e-03, l1: 1.068, l2: 0.00973, Time: 37.02
It: 67000, Loss: 2.443e-03, l1: 1.068, l2: 0.00976, Time: 36.95
It: 68000, Loss: 2.387e-03, l1: 1.067, l2: 0.00970, Time: 36.86
It: 69000, Loss: 2.369e-03, l1: 1.068, l2: 0.00973, Time: 36.73
It: 70000, Loss: 2.415e-03, l1: 1.067, l2: 0.00978, Time: 29.36
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 2.365e-03, l1: 1.068, l2: 0.00972, Time: 29.54
It: 72000, Loss: 2.367e-03, l1: 1.068, l2: 0.00972, Time: 33.89
It: 73000, Loss: 2.395e-03, l1: 1.068, l2: 0.00969, Time: 36.87
It: 74000, Loss: 2.368e-03, l1: 1.068, l2: 0.00971, Time: 36.90
It: 75000, Loss: 2.366e-03, l1: 1.068, l2: 0.00971, Time: 36.86
It: 76000, Loss: 2.359e-03, l1: 1.068, l2: 0.00971, Time: 36.86
It: 77000, Loss: 2.355e-03, l1: 1.068, l2: 0.00970, Time: 36.87
It: 78000, Loss: 2.403e-03, l1: 1.068, l2: 0.00967, Time: 36.72
It: 79000, Loss: 2.355e-03, l1: 1.068, l2: 0.00969, Time: 36.67
It: 80000, Loss: 2.443e-03, l1: 1.068, l2: 0.00975, Time: 36.76
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 2.356e-03, l1: 1.068, l2: 0.00967, Time: 36.76
It: 82000, Loss: 2.927e-03, l1: 1.068, l2: 0.00978, Time: 36.80
It: 83000, Loss: 2.355e-03, l1: 1.068, l2: 0.00967, Time: 33.92
It: 84000, Loss: 2.344e-03, l1: 1.068, l2: 0.00968, Time: 29.28
It: 85000, Loss: 2.343e-03, l1: 1.068, l2: 0.00968, Time: 29.30
It: 86000, Loss: 2.355e-03, l1: 1.068, l2: 0.00966, Time: 28.81
It: 87000, Loss: 2.355e-03, l1: 1.068, l2: 0.00968, Time: 28.91
It: 88000, Loss: 2.342e-03, l1: 1.068, l2: 0.00966, Time: 28.87
It: 89000, Loss: 2.341e-03, l1: 1.069, l2: 0.00966, Time: 28.80
It: 90000, Loss: 2.361e-03, l1: 1.068, l2: 0.00969, Time: 28.70
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 2.350e-03, l1: 1.069, l2: 0.00966, Time: 35.83
It: 92000, Loss: 2.445e-03, l1: 1.068, l2: 0.00967, Time: 28.78
It: 93000, Loss: 2.480e-03, l1: 1.069, l2: 0.00960, Time: 28.64
It: 94000, Loss: 2.403e-03, l1: 1.069, l2: 0.00971, Time: 28.69
It: 95000, Loss: 2.330e-03, l1: 1.069, l2: 0.00964, Time: 28.71
It: 96000, Loss: 2.335e-03, l1: 1.068, l2: 0.00966, Time: 28.80
It: 97000, Loss: 2.326e-03, l1: 1.069, l2: 0.00964, Time: 28.67
It: 98000, Loss: 2.330e-03, l1: 1.069, l2: 0.00965, Time: 28.70
It: 99000, Loss: 2.325e-03, l1: 1.069, l2: 0.00963, Time: 28.72
Loss history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_60000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_60000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_col5000TL150_[1, 2]//Re100wcp_60000_TL150_100000.npz
Model Re100wcp_60000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_70000.npz
Model loaded from models/Re100wcp/Re100wcp_70000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.101e-03, l1: 1.068, l2: 0.00878, Time: 10.42
It: 1000, Loss: 2.631e-03, l1: 1.061, l2: 0.00969, Time: 36.95
It: 2000, Loss: 2.575e-03, l1: 1.062, l2: 0.00970, Time: 36.83
It: 3000, Loss: 2.550e-03, l1: 1.062, l2: 0.00969, Time: 36.75
It: 4000, Loss: 2.528e-03, l1: 1.062, l2: 0.00968, Time: 36.88
It: 5000, Loss: 2.514e-03, l1: 1.063, l2: 0.00966, Time: 36.96
It: 6000, Loss: 2.504e-03, l1: 1.063, l2: 0.00966, Time: 36.84
It: 7000, Loss: 2.494e-03, l1: 1.063, l2: 0.00965, Time: 36.87
It: 8000, Loss: 2.486e-03, l1: 1.063, l2: 0.00964, Time: 36.75
It: 9000, Loss: 2.478e-03, l1: 1.063, l2: 0.00963, Time: 36.95
It: 10000, Loss: 2.543e-03, l1: 1.063, l2: 0.00961, Time: 34.84
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.473e-03, l1: 1.063, l2: 0.00961, Time: 28.63
It: 12000, Loss: 2.458e-03, l1: 1.063, l2: 0.00962, Time: 28.67
It: 13000, Loss: 2.465e-03, l1: 1.063, l2: 0.00962, Time: 28.70
It: 14000, Loss: 2.462e-03, l1: 1.063, l2: 0.00963, Time: 28.74
It: 15000, Loss: 2.436e-03, l1: 1.064, l2: 0.00963, Time: 28.67
It: 16000, Loss: 2.446e-03, l1: 1.064, l2: 0.00961, Time: 28.69
It: 17000, Loss: 2.425e-03, l1: 1.064, l2: 0.00965, Time: 28.58
It: 18000, Loss: 2.417e-03, l1: 1.064, l2: 0.00965, Time: 28.64
It: 19000, Loss: 2.412e-03, l1: 1.064, l2: 0.00965, Time: 28.65
It: 20000, Loss: 2.411e-03, l1: 1.064, l2: 0.00963, Time: 28.62
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.418e-03, l1: 1.064, l2: 0.00966, Time: 28.63
It: 22000, Loss: 2.479e-03, l1: 1.064, l2: 0.00969, Time: 28.64
It: 23000, Loss: 2.394e-03, l1: 1.064, l2: 0.00964, Time: 28.60
It: 24000, Loss: 2.394e-03, l1: 1.064, l2: 0.00965, Time: 28.63
It: 25000, Loss: 2.386e-03, l1: 1.064, l2: 0.00964, Time: 28.68
It: 26000, Loss: 2.439e-03, l1: 1.064, l2: 0.00965, Time: 28.91
It: 27000, Loss: 2.388e-03, l1: 1.064, l2: 0.00961, Time: 28.66
It: 28000, Loss: 2.393e-03, l1: 1.064, l2: 0.00961, Time: 28.66
It: 29000, Loss: 2.375e-03, l1: 1.064, l2: 0.00961, Time: 28.73
It: 30000, Loss: 2.371e-03, l1: 1.065, l2: 0.00961, Time: 28.74
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 2.481e-03, l1: 1.064, l2: 0.00958, Time: 28.62
It: 32000, Loss: 2.370e-03, l1: 1.064, l2: 0.00960, Time: 28.72
It: 33000, Loss: 2.371e-03, l1: 1.064, l2: 0.00958, Time: 31.29
It: 34000, Loss: 2.402e-03, l1: 1.065, l2: 0.00960, Time: 36.80
It: 35000, Loss: 2.360e-03, l1: 1.065, l2: 0.00961, Time: 36.85
It: 36000, Loss: 2.365e-03, l1: 1.065, l2: 0.00962, Time: 36.92
It: 37000, Loss: 2.359e-03, l1: 1.065, l2: 0.00958, Time: 36.65
It: 38000, Loss: 2.391e-03, l1: 1.065, l2: 0.00954, Time: 36.80
It: 39000, Loss: 2.348e-03, l1: 1.065, l2: 0.00958, Time: 36.88
It: 40000, Loss: 2.349e-03, l1: 1.065, l2: 0.00960, Time: 36.91
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 2.348e-03, l1: 1.065, l2: 0.00959, Time: 36.91
It: 42000, Loss: 2.357e-03, l1: 1.065, l2: 0.00955, Time: 36.91
It: 43000, Loss: 2.422e-03, l1: 1.065, l2: 0.00954, Time: 36.91
It: 44000, Loss: 2.339e-03, l1: 1.065, l2: 0.00958, Time: 36.96
It: 45000, Loss: 2.586e-03, l1: 1.064, l2: 0.00951, Time: 36.97
It: 46000, Loss: 2.343e-03, l1: 1.065, l2: 0.00955, Time: 36.95
It: 47000, Loss: 2.336e-03, l1: 1.065, l2: 0.00956, Time: 36.97
It: 48000, Loss: 2.331e-03, l1: 1.065, l2: 0.00956, Time: 37.15
It: 49000, Loss: 2.332e-03, l1: 1.065, l2: 0.00957, Time: 37.12
It: 50000, Loss: 2.350e-03, l1: 1.065, l2: 0.00959, Time: 37.10
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 2.327e-03, l1: 1.065, l2: 0.00956, Time: 37.14
It: 52000, Loss: 2.533e-03, l1: 1.065, l2: 0.00947, Time: 37.09
It: 53000, Loss: 2.325e-03, l1: 1.065, l2: 0.00957, Time: 37.14
It: 54000, Loss: 2.324e-03, l1: 1.065, l2: 0.00953, Time: 37.15
It: 55000, Loss: 2.331e-03, l1: 1.065, l2: 0.00956, Time: 37.15
It: 56000, Loss: 2.327e-03, l1: 1.065, l2: 0.00957, Time: 37.12
It: 57000, Loss: 2.318e-03, l1: 1.065, l2: 0.00956, Time: 30.52
It: 58000, Loss: 2.316e-03, l1: 1.065, l2: 0.00956, Time: 29.25
It: 59000, Loss: 2.351e-03, l1: 1.065, l2: 0.00954, Time: 28.66
It: 60000, Loss: 2.352e-03, l1: 1.065, l2: 0.00958, Time: 32.65
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 2.317e-03, l1: 1.065, l2: 0.00955, Time: 32.44
It: 62000, Loss: 2.320e-03, l1: 1.065, l2: 0.00955, Time: 28.68
It: 63000, Loss: 2.399e-03, l1: 1.065, l2: 0.00950, Time: 28.72
It: 64000, Loss: 2.319e-03, l1: 1.065, l2: 0.00953, Time: 28.73
It: 65000, Loss: 2.312e-03, l1: 1.065, l2: 0.00951, Time: 32.82
It: 66000, Loss: 2.338e-03, l1: 1.065, l2: 0.00955, Time: 37.04
It: 67000, Loss: 2.320e-03, l1: 1.065, l2: 0.00958, Time: 37.12
It: 68000, Loss: 2.426e-03, l1: 1.065, l2: 0.00960, Time: 37.13
It: 69000, Loss: 2.377e-03, l1: 1.065, l2: 0.00948, Time: 37.12
It: 70000, Loss: 2.333e-03, l1: 1.065, l2: 0.00949, Time: 36.74
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 2.326e-03, l1: 1.065, l2: 0.00955, Time: 36.85
It: 72000, Loss: 2.310e-03, l1: 1.065, l2: 0.00954, Time: 36.93
It: 73000, Loss: 2.360e-03, l1: 1.065, l2: 0.00948, Time: 37.07
It: 74000, Loss: 2.300e-03, l1: 1.066, l2: 0.00955, Time: 37.13
It: 75000, Loss: 2.298e-03, l1: 1.066, l2: 0.00953, Time: 37.09
It: 76000, Loss: 2.295e-03, l1: 1.066, l2: 0.00954, Time: 36.99
It: 77000, Loss: 2.305e-03, l1: 1.065, l2: 0.00952, Time: 36.92
It: 78000, Loss: 2.294e-03, l1: 1.066, l2: 0.00954, Time: 36.82
It: 79000, Loss: 2.322e-03, l1: 1.066, l2: 0.00948, Time: 36.91
It: 80000, Loss: 2.292e-03, l1: 1.066, l2: 0.00954, Time: 36.89
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 2.290e-03, l1: 1.066, l2: 0.00953, Time: 37.03
It: 82000, Loss: 2.396e-03, l1: 1.066, l2: 0.00953, Time: 37.15
It: 83000, Loss: 2.288e-03, l1: 1.066, l2: 0.00953, Time: 37.05
It: 84000, Loss: 2.290e-03, l1: 1.066, l2: 0.00951, Time: 37.06
It: 85000, Loss: 2.309e-03, l1: 1.065, l2: 0.00956, Time: 36.96
It: 86000, Loss: 2.306e-03, l1: 1.066, l2: 0.00952, Time: 36.98
It: 87000, Loss: 2.286e-03, l1: 1.066, l2: 0.00955, Time: 37.07
It: 88000, Loss: 2.309e-03, l1: 1.065, l2: 0.00957, Time: 37.09
It: 89000, Loss: 2.283e-03, l1: 1.066, l2: 0.00954, Time: 37.09
It: 90000, Loss: 2.292e-03, l1: 1.066, l2: 0.00951, Time: 33.80
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 2.281e-03, l1: 1.066, l2: 0.00953, Time: 28.77
It: 92000, Loss: 2.313e-03, l1: 1.065, l2: 0.00954, Time: 28.62
It: 93000, Loss: 2.279e-03, l1: 1.066, l2: 0.00953, Time: 28.60
It: 94000, Loss: 2.281e-03, l1: 1.066, l2: 0.00952, Time: 28.56
It: 95000, Loss: 2.277e-03, l1: 1.066, l2: 0.00953, Time: 28.65
It: 96000, Loss: 2.279e-03, l1: 1.066, l2: 0.00953, Time: 28.84
It: 97000, Loss: 2.277e-03, l1: 1.066, l2: 0.00954, Time: 35.32
It: 98000, Loss: 2.288e-03, l1: 1.065, l2: 0.00951, Time: 32.45
It: 99000, Loss: 2.273e-03, l1: 1.066, l2: 0.00952, Time: 28.56
Loss history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_70000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_70000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_col5000TL150_[1, 2]//Re100wcp_70000_TL150_100000.npz
Model Re100wcp_70000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_80000.npz
Model loaded from models/Re100wcp/Re100wcp_80000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.221e-03, l1: 1.065, l2: 0.00854, Time: 10.74
It: 1000, Loss: 2.734e-03, l1: 1.069, l2: 0.00968, Time: 37.04
